observation_date,UMCSENT
02/01/2015,98.1
05/01/2015,98.1
06/01/2015,98.1
07/01/2015,98.1
08/01/2015,98.1
09/01/2015,98.1
12/01/2015,98.1
13/01/2015,98.1
14/01/2015,98.1
15/01/2015,98.1
16/01/2015,98.1
20/01/2015,98.1
21/01/2015,98.1
22/01/2015,98.1
23/01/2015,98.1
26/01/2015,98.1
27/01/2015,98.1
28/01/2015,98.1
29/01/2015,98.1
30/01/2015,98.1
02/02/2015,95.4
03/02/2015,95.4
04/02/2015,95.4
05/02/2015,95.4
06/02/2015,95.4
09/02/2015,95.4
10/02/2015,95.4
11/02/2015,95.4
12/02/2015,95.4
13/02/2015,95.4
17/02/2015,95.4
18/02/2015,95.4
19/02/2015,95.4
20/02/2015,95.4
23/02/2015,95.4
24/02/2015,95.4
25/02/2015,95.4
26/02/2015,95.4
27/02/2015,95.4
02/03/2015,93
03/03/2015,93
04/03/2015,93
05/03/2015,93
06/03/2015,93
09/03/2015,93
10/03/2015,93
11/03/2015,93
12/03/2015,93
13/03/2015,93
16/03/2015,93
17/03/2015,93
18/03/2015,93
19/03/2015,93
20/03/2015,93
23/03/2015,93
24/03/2015,93
25/03/2015,93
26/03/2015,93
27/03/2015,93
30/03/2015,93
31/03/2015,93
01/04/2015,95.9
02/04/2015,95.9
06/04/2015,95.9
07/04/2015,95.9
08/04/2015,95.9
09/04/2015,95.9
10/04/2015,95.9
13/04/2015,95.9
14/04/2015,95.9
15/04/2015,95.9
16/04/2015,95.9
17/04/2015,95.9
20/04/2015,95.9
21/04/2015,95.9
22/04/2015,95.9
23/04/2015,95.9
24/04/2015,95.9
27/04/2015,95.9
28/04/2015,95.9
29/04/2015,95.9
30/04/2015,95.9
01/05/2015,90.7
04/05/2015,90.7
05/05/2015,90.7
06/05/2015,90.7
07/05/2015,90.7
08/05/2015,90.7
11/05/2015,90.7
12/05/2015,90.7
13/05/2015,90.7
14/05/2015,90.7
15/05/2015,90.7
18/05/2015,90.7
19/05/2015,90.7
20/05/2015,90.7
21/05/2015,90.7
22/05/2015,90.7
26/05/2015,90.7
27/05/2015,90.7
28/05/2015,90.7
29/05/2015,90.7
01/06/2015,96.1
02/06/2015,96.1
03/06/2015,96.1
04/06/2015,96.1
05/06/2015,96.1
08/06/2015,96.1
09/06/2015,96.1
10/06/2015,96.1
11/06/2015,96.1
12/06/2015,96.1
15/06/2015,96.1
16/06/2015,96.1
17/06/2015,96.1
18/06/2015,96.1
19/06/2015,96.1
22/06/2015,96.1
23/06/2015,96.1
24/06/2015,96.1
25/06/2015,96.1
26/06/2015,96.1
29/06/2015,96.1
30/06/2015,96.1
01/07/2015,93.1
02/07/2015,93.1
06/07/2015,93.1
07/07/2015,93.1
08/07/2015,93.1
09/07/2015,93.1
10/07/2015,93.1
13/07/2015,93.1
14/07/2015,93.1
15/07/2015,93.1
16/07/2015,93.1
17/07/2015,93.1
20/07/2015,93.1
21/07/2015,93.1
22/07/2015,93.1
23/07/2015,93.1
24/07/2015,93.1
27/07/2015,93.1
28/07/2015,93.1
29/07/2015,93.1
30/07/2015,93.1
31/07/2015,93.1
03/08/2015,91.9
04/08/2015,91.9
05/08/2015,91.9
06/08/2015,91.9
07/08/2015,91.9
10/08/2015,91.9
11/08/2015,91.9
12/08/2015,91.9
13/08/2015,91.9
14/08/2015,91.9
17/08/2015,91.9
